title,rating,year,month,certificate,runtime,directors,stars,genre,filming_location,budget,income,country_of_origin,release_date
The Sentinel,6.1,2006,April,PG-13,108,Clark Johnson,"Michael Douglas, Kiefer Sutherland, Kim Basinger, Eva Longoria","""Action, Crime, Thriller""",Canada,60000000.0,78810595.0,United States,2006-04
Black Book,7.7,2006,May,R,145,Paul Verhoeven,"Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn","""Drama, Thriller, War""",Netherlands,21000000.0,26768563.0,"Netherlands, Germany, United Kingdom, Belgium",2006-05
Tenacious D in the Pick of Destiny,6.8,2006,November,R,94,Liam Lynch,"Jack Black, Kyle Gass, JR Reed, Ronnie James Dio","""Adventure, Comedy, Music""",USA,20000000.0,13939963.0,"United States, Germany",2006-11
Beerfest,6.2,2006,August,R,110,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter",Comedy,USA,17500000.0,20387597.0,United States,2006-08
Letters from Iwo Jima,7.9,2006,February,R,141,Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ry Kase","""Action, Adventure, Drama""",Japan,19000000.0,68673228.0,United States,2006-02
Ice Age: The Meltdown,6.8,2006,March,PG,91,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott","""Animation, Adventure, Comedy""",Unknown,80000000.0,667094506.0,United States,2006-03
Lord of War,7.6,2005,September,R,122,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan","""Crime, Drama""",Czech Republic,50000000.0,72617068.0,"France, Germany, United States",2005-09
The Family Stone,6.3,2005,December,PG-13,103,Thomas Bezucha,"Dermot Mulroney, Sarah Jessica Parker, Claire Danes, Diane Keaton","""Comedy, Drama, Romance""",USA,18000000.0,92884429.0,United States,2005-12
Harry Potter and the Goblet of Fire,7.7,2005,November,PG-13,157,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes","""Adventure, Family, Fantasy""",UK,150000000.0,896815106.0,"United Kingdom, United States",2005-11
Charlie and the Chocolate Factory,6.7,2005,July,PG,115,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter","""Adventure, Comedy, Family""",UK,150000000.0,474968763.0,"United States, United Kingdom",2005-07
Pride & Prejudice,7.8,2005,November,PG,129,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland","""Drama, Romance""",UK,28000000.0,121616555.0,"France, United Kingdom, United States",2005-11
Kingdom of Heaven,7.2,2005,May,R,144,Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock","""Action, Adventure, Drama""",Morocco,130000000.0,218122627.0,"United Kingdom, Germany, Spain, Morocco, United States, Italy, France",2005-05
Just Friends,6.2,2005,November,PG-13,96,Roger Kumble,"Ryan Reynolds, Amy Smart, Anna Faris, Chris Klein","""Comedy, Romance""",Canada,0.0,51024243.0,"Germany, United States, Canada",2005-11
Batman Begins,8.2,2005,June,PG-13,140,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","""Action, Crime, Drama""",Iceland,150000000.0,373672993.0,"United States, United Kingdom",2005-06
The 40-Year-Old Virgin,7.1,2005,August,R,116,Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco","""Comedy, Romance""",USA,26000000.0,177378645.0,United States,2005-08
Wedding Crashers,7,2005,July,R,119,David Dobkin,"Owen Wilson, Vince Vaughn, Rachel McAdams, Christopher Walken","""Comedy, Romance""",USA,40000000.0,288485135.0,United States,2005-07
Sin City,8,2005,April,R,124,"Frank Miller, Quentin Tarantino, Robert Rodriguez","Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba","""Crime, Thriller""",USA,40000000.0,158733820.0,United States,2005-04
V for Vendetta,8.2,2005,March,R,132,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea","""Action, Drama, Sci-Fi""",UK,54000000.0,134686457.0,"United States, United Kingdom, Germany",2005-03
King Kong,7.2,2005,December,PG-13,187,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann","""Action, Adventure, Drama""",New Zealand,207000000.0,556906378.0,"United States, New Zealand, Germany",2005-12
Kiss Kiss Bang Bang,7.5,2005,November,R,103,Shane Black,"Robert Downey Jr , Val Kilmer, Michelle Monaghan, Corbin Bernsen","""Comedy, Crime, Mystery""",California USA,15000000.0,15785148.0,United States,2005-11
Brokeback Mountain,7.7,2005,January,R,134,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid","""Drama, Romance""",USA,14000000.0,178062759.0,"United States, Canada",2005-01
Lie with Me,5.2,2005,March,Not Rated,93,Clement Virgo,"Lauren Lee Smith, Eric Balfour, Polly Shannon, Mayko Nguyen","""Drama, Romance""",Canada,2200000.0,172087.0,Canada,2005-03
Coach Carter,7.3,2005,January,PG-13,136,Thomas Carter,"Samuel L Jackson, Rick Gonzalez, Robert Ri chard, Rob Brown","""Biography, Drama, Sport""",USA,30000000.0,76669554.0,"United States, Germany",2005-01
Star Wars: Episode III - Revenge of the Sith,7.6,2005,May,PG-13,140,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L Jackson","""Action, Adventure, Fantasy""",Italy,113000000.0,868390560.0,"United States, Italy, Switzerland, Thailand",2005-05
Constantine,7,2005,February,R,121,Francis Lawrence,"Keanu Reeves, Rachel Weisz, Djimon Hounsou, Shia LaBeouf","""Action, Fantasy, Horror""",USA,100000000.0,230884728.0,"United States, Germany",2005-02
Santa's Slay,5.3,2005,October,R,78,David Steiman,"Bill Goldberg, Douglas Smith, Emilie de Ravin, Robert Culp","""Comedy, Fantasy, Horror""",Canada,0.0,6982.0,"United States, Canada",2005-10
Corpse Bride,7.3,2005,September,PG,77,"Tim Burton, Mike Johnson","Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman","""Animation, Drama, Family""",USA,40000000.0,118133252.0,"United States, United Kingdom",2005-09
War of the Worlds,6.5,2005,June,PG-13,116,Steven Spielberg,"Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto","""Action, Adventure, Sci-Fi""",USA,132000000.0,603873119.0,United States,2005-06
The Descent,7.2,2005,August,R,99,Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder","""Adventure, Horror, Thriller""",UK,3500000.0,57130027.0,United Kingdom,2005-08
Madagascar,6.9,2005,May,PG,86,"Eric Darnell, Tom McGrath","Chris Rock, Ben Stiller, David Schwimmer, Jada Pinkett Smith","""Animation, Adventure, Comedy""",USA,75000000.0,542063846.0,United States,2005-05
Waiting...,6.7,2005,October,R,94,Rob McKittrick,"Ryan Reynolds, Anna Faris, John Francis Daley, Justin Long",Comedy,USA,3000000.0,18637690.0,United States,2005-10
The Longest Yard,6.4,2005,May,PG-13,113,Peter Segal,"Adam Sandler, Burt Reynolds, Chris Rock, Nelly","""Comedy, Crime, Sport""",USA,82000000.0,191466556.0,United States,2005-05
Joyeux Noel,7.7,2005,November,PG-13,116,Christian Carion,"Diane Kruger, Benno F rmann, Guillaume Canet, Natalie Dessay","""Drama, History, Music""",Romania,18151814.0,17709155.0,"France, Germany, United Kingdom, Belgium, Romania, Japan",2005-11
The Nativity Story,6.8,2005,December,PG,101,Catherine Hardwicke,"Keisha Castle Hughes, Shohreh Aghdashloo, Oscar Isaac, Hiam Abbass","""Adventure, Drama, Family""",Morocco,35000000.0,46432264.0,United States,2005-12
The Island,6.8,2005,July,PG-13,136,Michael Bay,"Scarlett Johansson, Ewan McGregor, Djimon Hounsou, Steve Buscemi","""Action, Sci-Fi, Thriller""",USA,126000000.0,162949164.0,United States,2005-07
The Hitchhiker's Guide to the Galaxy,6.7,2005,April,PG,109,Garth Jennings,"Martin Freeman, Yasiin Bey, Sam Rockwell, Zooey Deschanel","""Adventure, Comedy, Sci-Fi""",Spain,50000000.0,104478416.0,"United Kingdom, United States",2005-04
Hostel,5.9,2005,January,R,94,Eli Roth,"Jay Hernandez, Derek Richardson, Eythor Gudjonsson, Barbara Nedeljakova",Horror,Czech Republic,4800000.0,81979826.0,"United States, Czech Republic",2005-01
Mr. & Mrs. Smith,6.5,2005,June,PG-13,120,Doug Liman,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn","""Action, Comedy, Crime""",USA,110000000.0,487287646.0,United States,2005-06
A History of Violence,7.4,2005,September,R,96,David Cronenberg,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt","""Action, Crime, Drama""",Canada,32000000.0,61385065.0,"United States, Canada",2005-09
Sky High,6.3,2005,July,PG,100,Mike Mitchell,"Kurt Russell, Kelly Preston, Michael Angarano, Danielle Panabaker","""Action, Comedy, Family""",USA,35000000.0,86369815.0,United States,2005-07
Serenity,7.8,2005,September,PG-13,119,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk","""Action, Adventure, Sci-Fi""",USA,39000000.0,40445129.0,United States,2005-09
Just Like Heaven,6.7,2005,September,PG-13,95,Mark Waters,"Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Spybey Waters","""Comedy, Drama, Fantasy""",USA,58000000.0,102854431.0,United States,2005-09
Walk the Line,7.8,2005,November,PG-13,136,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick","""Biography, Drama, Music""",USA,28000000.0,186797986.0,"Germany, United States",2005-11
The World's Fastest Indian,7.8,2005,March,PG-13,127,Roger Donaldson,"Anthony Hopkins, Diane Ladd, Iain Rea, Tessa Mitchell","""Biography, Drama, Sport""",USA,25000000.0,18299138.0,"New Zealand, Japan, United States",2005-03
Brick,7.2,2005,April,R,110,Rian Johnson,"Joseph Gordon Levitt, Lukas Haas, Emilie de Ravin, Meagan Good","""Crime, Drama, Mystery""",USA,475000.0,3947579.0,United States,2005-04
Munich,7.5,2005,January,R,164,Steven Spielberg,"Eric Bana, Daniel Craig, Marie Jos e Croze, Ciar n Hinds","""Action, Drama, History""",Malta,70000000.0,130982129.0,"United States, Canada, France",2005-01
Memoirs of a Geisha,7.3,2005,December,PG-13,145,Rob Marshall,"Ziyi Zhang, Ken Watanabe, Michelle Yeoh, Suzuka Ohgo","""Drama, Romance""",USA,85000000.0,162242962.0,"France, Japan, United States",2005-12
Survival Island,4.9,2005,May,TV-MA,95,Stewart Raffill,"Billy Zane, Kelly Brook, Juan Pablo Di Pace, Todd Collins","""Drama, Romance, Thriller""",Bahamas,9000000.0,558764.0,"United States, United Kingdom, Luxembourg",2005-05
Green Street Hooligans,7.4,2005,September,R,109,Lexi Alexander,"Elijah Wood, Charlie Hunnam, Claire Forlani, Marc Warren","""Crime, Drama, Sport""",UK,0.0,3814717.0,"United Kingdom, United States",2005-09
Rent,6.8,2005,November,PG-13,135,Chris Columbus,"Taye Diggs, Wilson Jermaine Heredia, Rosario Dawson, Anthony Rapp","""Drama, Musical, Romance""",USA,40000000.0,31670620.0,United States,2005-11
Fantastic Four,5.7,2005,July,PG-13,106,Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans, Jessica Alba","""Action, Adventure, Fantasy""",Canada,100000000.0,333535934.0,"Germany, United States",2005-07
Robots,6.4,2005,March,PG,91,"Chris Wedge, Carlos Saldanha","Ewan McGregor, Halle Berry, Mel Brooks, Robin Williams","""Animation, Adventure, Comedy""",USA,75000000.0,262511490.0,United States,2005-03
Match Point,7.6,2005,January,R,124,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode","""Drama, Romance, Thriller""",UK,15000000.0,85638656.0,"United Kingdom, United States, Luxembourg",2005-01
Hitch,6.6,2005,February,PG-13,118,Andy Tennant,"Will Smith, Eva Mendes, Kevin James, Amber Valletta","""Comedy, Romance""",USA,70000000.0,371594210.0,United States,2005-02
The Brothers Grimm,5.9,2005,August,PG-13,118,Terry Gilliam,"Matt Damon, Heath Ledger, Monica Bellucci, Petr Ratimec","""Action, Adventure, Comedy""",Czech Republic,88000000.0,105316267.0,"United States, Czech Republic, United Kingdom",2005-08
The Amityville Horror,5.9,2005,April,R,90,Andrew Douglas,"Ryan Reynolds, Melissa George, Jimmy Bennett, Jesse James",Horror,USA,19000000.0,107516369.0,United States,2005-04
Hard Candy,7,2005,April,R,104,David Slade,"Patrick Wilson, Elliot Page, Sandra Oh, Odessa Rae","""Drama, Thriller""",USA,950000.0,7022209.0,United States,2005-04
Æon Flux,5.4,2005,December,PG-13,93,Karyn Kusama,"Charlize Theron, Frances McDormand, Sophie Okonedo, Marton Csokas","""Action, Adventure, Sci-Fi""",Germany,62000000.0,53321673.0,"United States, Germany, Brazil, Italy",2005-12
Red Eye,6.5,2005,August,PG-13,85,Wes Craven,"Rachel McAdams, Cillian Murphy, Brian Cox, Laura Johnson",Thriller,USA,26000000.0,96258201.0,United States,2005-08
The Dukes of Hazzard,5.1,2005,August,PG-13,104,Jay Chandrasekhar,"Seann William Scott, Johnny Knoxville, Jessica Simpson, Alice Greczyn",Comedy,USA,50000000.0,111069515.0,United States,2005-08
Jarhead,7,2005,November,R,125,Sam Mendes,"Jake Gyllenhaal, Jamie Foxx, Lucas Black, Scott MacDonald","""Biography, Drama, War""",USA,72000000.0,97076152.0,"United States, United Kingdom, Germany",2005-11
Doom,5.2,2005,October,R,105,Andrzej Bartkowiak,"Karl Urban, Rosamund Pike, Dwayne Johnson, Deobia Oparei","""Action, Horror, Sci-Fi""",Czech Republic,60000000.0,58072119.0,"United Kingdom, Czech Republic, Germany, United States",2005-10
Into the Blue,5.9,2005,September,PG-13,110,John Stockwell,"Paul Walker, Jessica Alba, Scott Caan, Ashley Scott","""Action, Adventure, Crime""",Bahamas,50000000.0,46117696.0,United States,2005-09
House of Wax,5.4,2005,May,R,113,Jaume Collet Serra,"Chad Michael Murray, Paris Hilton, Elisha Cuthbert, Brian Van Holt","""Horror, Thriller""",Australia,40000000.0,68766121.0,"Australia, United States",2005-05
The Pacifier,5.6,2005,March,PG,95,Adam Shankman,"Vin Diesel, Brittany Snow, Max Thieriot, Brad Garrett","""Action, Comedy, Drama""",Canada,56000000.0,198636868.0,United States,2005-03
Transporter 2,6.3,2005,September,PG-13,87,Louis Leterrier,"Jason Statham, Amber Valletta, Kate Nauta, Alessandro Gassmann","""Action, Crime, Thriller""",France,32000000.0,89083229.0,"France, Germany, United States",2005-09
Nanny McPhee,6.6,2005,January,PG,97,Kirk Jones,"Emma Thompson, Colin Firth, Angela Lansbury, Kelly Macdonald","""Comedy, Family, Fantasy""",UK,25000000.0,123276807.0,"United States, United Kingdom, France",2005-01
Elektra,4.7,2005,January,PG-13,97,Rob Bowman,"Jennifer Garner, Goran Visnjic, Will Yun Lee, Kirsten Zien","""Action, Adventure, Crime""",Canada,43000000.0,56995646.0,"Switzerland, Canada, United States",2005-01
Zathura: A Space Adventure,6.2,2005,November,PG,101,Jon Favreau,"Josh Hutcherson, Jonah Bobo, Dax Shepard, Tim Robbins","""Action, Adventure, Comedy""",USA,65000000.0,65079104.0,United States,2005-11
Imagine Me & You,6.7,2005,May,R,90,Ol Parker,"Piper Perabo, Lena Headey, Matthew Goode, Celia Imrie","""Comedy, Drama, Romance""",UK,7900000.0,2635305.0,"United Kingdom, Germany",2005-05
Saw II,6.6,2005,October,R,93,Darren Lynn Bousman,"Donnie Wahlberg, Beverley Mitchell, Franky G, Emmanuelle Vaugier","""Horror, Mystery""",Canada,4000000.0,147748505.0,"Canada, United States",2005-10
The Legend of Zorro,5.9,2005,October,PG,129,Martin Campbell,"Antonio Banderas, Catherine Zeta Jones, Rufus Sewell, Alberto Reyes","""Action, Adventure, Romance""",New Zealand,75000000.0,142400065.0,United States,2005-10
The Devil's Rejects,6.7,2005,July,R,107,Rob Zombie,"Sid Haig, Sheri Moon Zombie, Bill Moseley, William Forsythe","""Crime, Horror, Western""",USA,7000000.0,20901859.0,"United States, Germany",2005-07
Stay,6.7,2005,October,R,99,Marc Forster,"Ewan McGregor, Naomi Watts, Ryan Gosling, Kate Burton","""Drama, Mystery, Thriller""",USA,50000000.0,8483797.0,United States,2005-10
The Cave,5.1,2005,August,PG-13,97,Bruce Hunt,"Piper Perabo, Morris Chestnut, Cole Hauser, Eddie Cibrian","""Adventure, Horror, Sci-Fi""",Romania,30000000.0,33296457.0,"United States, Germany",2005-08
The Wedding Date,6.1,2005,February,PG-13,90,Clare Kilner,"Dermot Mulroney, Debra Messing, Jack Davenport, Amy Adams","""Comedy, Romance""",UK,15000000.0,47096206.0,"United States, United Kingdom",2005-02
The Constant Gardener,7.4,2005,August,R,129,Fernando Meirelles,"Ralph Fiennes, Rachel Weisz, Danny Huston, Hubert Kound ","""Drama, Mystery, Romance""",Kenya,25000000.0,82468097.0,"United Kingdom, Germany, Kenya, France, United States, Switzerland",2005-08
Sahara,6,2005,April,PG-13,124,Breck Eisner,"Matthew McConaughey, Pen lope Cruz, Steve Zahn, Mark Aspinall","""Action, Adventure, Comedy""",Morocco,130000000.0,119240351.0,"United Kingdom, France, Germany, Spain, United States",2005-04
The New World,6.7,2005,January,PG-13,135,Terrence Malick,"Colin Farrell, Q orianka Kilcher, Christopher Plummer, Christian Bale","""Biography, Drama, History""",USA,30000000.0,49334775.0,"United States, United Kingdom",2005-01
Cinderella Man,8,2005,June,PG-13,144,Ron Howard,"Russell Crowe, Ren e Zellweger, Craig Bierko, Paul Giamatti","""Biography, Drama, Romance""",Canada,88000000.0,108539911.0,United States,2005-06
Four Brothers,6.8,2005,July,R,109,John Singleton,"Mark Wahlberg, Tyrese Gibson, Andr 3000, Garrett Hedlund","""Action, Crime, Drama""",USA,45000000.0,92374674.0,United States,2005-07
Rumor Has It...,5.5,2005,December,PG-13,97,Rob Reiner,"Jennifer Aniston, Mark Ruffalo, Shirley MacLaine, Kevin Costner","""Comedy, Drama, Romance""",USA,55000000.0,88933562.0,"United States, Germany, Australia",2005-12
The Adventures of Sharkboy and Lavagirl 3-D,3.7,2005,June,PG,93,Robert Rodriguez,"Cayden Boyd, George Lopez, Kristin Davis, David Arquette","""Action, Adventure, Comedy""",USA,50000000.0,71992655.0,United States,2005-06
The Squid and the Whale,7.3,2005,December,R,81,Noah Baumbach,"Owen Kline, Jeff Daniels, Laura Linney, Jesse Eisenberg","""Comedy, Drama""",USA,1500000.0,11098131.0,United States,2005-12
Son of the Mask,2.2,2005,February,PG,94,Lawrence Guterman,"Jamie Kennedy, Traylor Howard, Alan Cumming, Liam Falconer","""Comedy, Family, Fantasy""",Australia,84000000.0,59981548.0,"United States, Germany",2005-02
The Ringer,5.8,2005,December,PG-13,94,Barry W Blaustein,"Johnny Knoxville, Katherine Heigl, Brian Cox, Jed Rees","""Comedy, Sport""",USA,0.0,40442443.0,United States,2005-12
Lady Vengeance,7.5,2005,July,R,115,Park Chan wook,"Nam mi Kang, Jeong nam Choi, Hye Sook Go, Bok hwa Baek","""Crime, Drama, Thriller""",South Korea,4200000000.0,23834149.0,South Korea,2005-07
Lords of Dogtown,7.1,2005,June,PG-13,107,Catherine Hardwicke,"Heath Ledger, Emile Hirsch, Victor Rasuk, Johnny Knoxville","""Biography, Drama, Sport""",USA,25000000.0,13411957.0,"Germany, United States",2005-06
Capote,7.3,2005,February,R,114,Bennett Miller,"Philip Seymour Hoffman, Clifton Collins Jr , Catherine Keener, Allie Mickelson","""Biography, Crime, Drama""",Canada,7000000.0,49327405.0,"United States, Canada",2005-02
Noroi,6.9,2005,June,Not Rated,115,K ji Shiraishi,"Jin Muraki, Rio Kanno, Tomono Kuga, Marika Matsumoto","""Horror, Mystery, Thriller""",Japan,2000000.0,6819.0,Japan,2005-06
The Exorcism of Emily Rose,6.7,2005,September,PG-13,119,Scott Derrickson,"Laura Linney, Tom Wilkinson, Shohreh Aghdashloo, Campbell Scott","""Drama, Horror, Thriller""",USA,19000000.0,145166804.0,United States,2005-09
Revolver,6.3,2005,September,R,111,Guy Ritchie,"Jason Statham, Ray Liotta, Andr 3000, Vincent Pastore","""Action, Crime, Drama""",UK,0.0,7164778.0,"United Kingdom, France",2005-09
Monster-in-Law,5.5,2005,May,PG-13,101,Robert Luketic,"Jennifer Lopez, Michael Vartan, Jane Fonda, Wanda Sykes","""Comedy, Romance""",USA,43000000.0,155457327.0,"United States, Germany",2005-05
A Lot Like Love,6.6,2005,April,PG-13,107,Nigel Cole,"Ashton Kutcher, Amanda Peet, Taryn Manning, Aimee Garcia","""Comedy, Drama, Romance""",USA,30000000.0,42886719.0,United States,2005-04
